"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2011/07/20","21:00","3.377","-","3.47"
"2011/07/20","22:00","5.094","-","5.15"
"2011/07/20","23:00","6.528","-","6.76"
"2011/07/21","00:00","7.451","-","7.78"
"2011/07/21","01:00","7.669","-","8.05"
"2011/07/21","02:00","7.076","-","7.46"
"2011/07/21","03:00","5.819","-","6.2"
"2011/07/21","04:00","4.289","-","4.62"
"2011/07/21","05:00","2.908","-","3.22"
"2011/07/21","06:00","1.936","-","2.26"
"2011/07/21","07:00","1.544","-","1.86"
"2011/07/21","08:00","1.879","-","2.24"
"2011/07/21","09:00","2.878","-","3.19"
"2011/07/21","10:00","4.164","-","4.37"
"2011/07/21","11:00","5.32","-","5.55"
"2011/07/21","12:00","6.107","-","6.48"
"2011/07/21","13:00","6.351","-","6.71"
"2011/07/21","14:00","5.91","-","6.24"
"2011/07/21","15:00","4.828","-","5.07"
"2011/07/21","16:00","3.431","-","3.68"
"2011/07/21","17:00","2.166","-","2.51"
"2011/07/21","18:00","1.358","-","1.72"
"2011/07/21","19:00","1.158","-","1.5"
"2011/07/21","20:00","1.669","-","2.01"
"2011/07/21","21:00","2.88","-","3.12"
"2011/07/21","22:00","4.472","-","4.58"
"2011/07/21","23:00","5.976","-","6.09"
"2011/07/22","00:00","7.08","-","7.31"
"2011/07/22","01:00","7.629","-","7.9"
"2011/07/22","02:00","7.49","-","7.76"
"2011/07/22","03:00","6.63","-","6.88"
"2011/07/22","04:00","5.263","-","5.45"
"2011/07/22","05:00","3.791","-","3.99"
"2011/07/22","06:00","2.573","-","2.82"
"2011/07/22","07:00","1.785","-","1.99"
"2011/07/22","08:00","1.535","-","1.74"
"2011/07/22","09:00","1.93","-","2.07"
"2011/07/22","10:00","2.865","-","3.01"
"2011/07/22","11:00","3.984","-","4.03"
"2011/07/22","12:00","4.956","-","5.06"
"2011/07/22","13:00","5.613","-","5.71"
"2011/07/22","14:00","5.802","-","5.86"
"2011/07/22","15:00","5.391","-","5.35"
"2011/07/22","16:00","4.446","-","4.31"
"2011/07/22","17:00","3.294","-","3.2"
"2011/07/22","18:00","2.344","-","2.37"
"2011/07/22","19:00","1.847","-","2.01"
"2011/07/22","20:00","1.903","-","2.04"
"2011/07/22","21:00","2.584","-","2.7"
"2011/07/22","22:00","3.834","-","3.79"
"2011/07/22","23:00","5.304","-","5.18"
"2011/07/23","00:00","6.565","-","6.44"
"2011/07/23","01:00","7.378","-","7.38"
"2011/07/23","02:00","7.639","-","7.71"
"2011/07/23","03:00","7.252","-","7.37"
"2011/07/23","04:00","6.241","-","6.3"
"2011/07/23","05:00","4.856","-","4.83"
"2011/07/23","06:00","3.479","-","3.47"
"2011/07/23","07:00","2.392","-","2.4"
"2011/07/23","08:00","1.698","-","1.63"
"2011/07/23","09:00","1.48","-","1.41"
"2011/07/23","10:00","1.837","-","1.78"
"2011/07/23","11:00","2.663","-","2.54"
"2011/07/23","12:00","3.642","-","3.56"
"2011/07/23","13:00","4.52","-","4.47"
"2011/07/23","14:00","5.165","-","5.11"
"2011/07/23","15:00","5.415","-","5.26"
"2011/07/23","16:00","5.129","-","4.8"
"2011/07/23","17:00","4.377","-","3.98"
"2011/07/23","18:00","3.471","-","3.15"
"2011/07/23","19:00","2.764","-","2.56"
"2011/07/23","20:00","2.451","-","2.38"
"2011/07/23","21:00","2.611","-","2.77"
"2011/07/23","22:00","3.326","-","3.49"
"2011/07/23","23:00","4.519","-","4.53"
"2011/07/24","00:00","5.838","-","5.71"
"2011/07/24","01:00","6.896","-","6.76"
"2011/07/24","02:00","7.508","-","7.37"
"2011/07/24","03:00","7.59","-","7.52"
"2011/07/24","04:00","7.066","-","6.98"
"2011/07/24","05:00","5.989","-","5.85"
"2011/07/24","06:00","4.623","-","4.49"
"2011/07/24","07:00","3.313","-","3.22"
"2011/07/24","08:00","2.27","-","2.12"
"2011/07/24","09:00","1.559","-","1.4"
"2011/07/24","10:00","1.284","-","1.11"
"2011/07/24","11:00","1.565","-","1.45"
"2011/07/24","12:00","2.306","-","2.22"
"2011/07/24","13:00","3.229","-","3.15"
"2011/07/24","14:00","4.13","-","4.06"
"2011/07/24","15:00","4.878","-","4.8"
"2011/07/24","16:00","5.276","-","5.11"
"2011/07/24","17:00","5.158","-","4.98"
"2011/07/24","18:00","4.586","-","4.41"
"2011/07/24","19:00","3.851","-","3.72"
"2011/07/24","20:00","3.263","-","3.24"
"2011/07/24","21:00","2.989","-","3.13"
"2011/07/24","22:00","3.132","-","3.47"
"2011/07/24","23:00","3.803","-","4.08"
"2011/07/25","00:00","4.921","-","4.97"
"2011/07/25","01:00","6.127","-","6.05"
"2011/07/25","02:00","7.068","-","6.99"
"2011/07/25","03:00","7.587","-","7.54"
"2011/07/25","04:00","7.592","-","7.57"
"2011/07/25","05:00","7.004","-","6.99"
"2011/07/25","06:00","5.889","-","5.81"
"2011/07/25","07:00","4.513","-","4.42"
"2011/07/25","08:00","3.188","-","3.11"
"2011/07/25","09:00","2.085","-","1.93"
"2011/07/25","10:00","1.275","-","1.14"
"2011/07/25","11:00","0.913","-","0.82"
"2011/07/25","12:00","1.147","-","1.09"
"2011/07/25","13:00","1.882","-","1.92"
"2011/07/25","14:00","2.862","-","2.94"
"2011/07/25","15:00","3.901","-","3.97"
"2011/07/25","16:00","4.833","-","4.8"
"2011/07/25","17:00","5.408","-","5.37"
"2011/07/25","18:00","5.429","-","5.41"
"2011/07/25","19:00","4.955","-","4.99"
"2011/07/25","20:00","4.27","-","4.23"
"2011/07/25","21:00","3.667","-","3.62"
"2011/07/25","22:00","3.323","-","3.38"
"2011/07/25","23:00","3.392","-","3.57"
"2011/07/26","00:00","4.018","-","4.17"
"2011/07/26","01:00","5.104","-","5.1"
"2011/07/26","02:00","6.277","-","6.17"
"2011/07/26","03:00","7.202","-","7.15"
"2011/07/26","04:00","7.719","-","7.76"
"2011/07/26","05:00","7.705","-","7.8"
"2011/07/26","06:00","7.066","-","7.14"
"2011/07/26","07:00","5.878","-","5.83"
"2011/07/26","08:00","4.416","-","4.31"
"2011/07/26","09:00","2.984","-","2.79"
"2011/07/26","10:00","1.747","-","1.54"
"2011/07/26","11:00","0.817","-","0.56"
"2011/07/26","12:00","0.405","-","0.17"
"2011/07/26","13:00","0.674","-","0.51"
"2011/07/26","14:00","1.51","-","1.5"
"2011/07/26","15:00","2.656","-","2.75"
"2011/07/26","16:00","3.912","-","3.99"
"2011/07/26","17:00","5.052","-","5.05"
"2011/07/26","18:00","5.761","-","5.74"
"2011/07/26","19:00","5.828","-","5.85"
"2011/07/26","20:00","5.33","-","5.41"
"2011/07/26","21:00","4.57","-","4.56"
"2011/07/26","22:00","3.857","-","3.77"
"2011/07/26","23:00","3.399","-","3.43"
"2011/07/27","00:00","3.404","-","3.52"
"2011/07/27","01:00","4.038","-","4.12"
"2011/07/27","02:00","5.168","-","5.12"
"2011/07/27","03:00","6.396","-","6.35"
"2011/07/27","04:00","7.387","-","7.41"
"2011/07/27","05:00","7.952","-","8.07"
"2011/07/27","06:00","7.922","-","8.05"
"2011/07/27","07:00","7.186","-","7.28"
"2011/07/27","08:00","5.85","-","5.82"
"2011/07/27","09:00","4.222","-","4.12"
"2011/07/27","10:00","2.622","-","2.44"
"2011/07/27","11:00","1.235","-","0.98"
"2011/07/27","12:00","0.225","-","-0.02"
"2011/07/27","13:00","-0.15","-","-0.45"
"2011/07/27","14:00","0.261","-","0.13"
"2011/07/27","15:00","1.303","-","1.32"
"2011/07/27","16:00","2.695","-","2.72"
"2011/07/27","17:00","4.193","-","4.16"
"2011/07/27","18:00","5.495","-","5.3"
"2011/07/27","19:00","6.235","-","6.05"
"2011/07/27","20:00","6.218","-","6.1"
"2011/07/27","21:00","5.573","-","5.52"
"2011/07/27","22:00","4.652","-","4.49"
"2011/07/27","23:00","3.79","-","3.56"
"2011/07/28","00:00","3.232","-","3.01"
"2011/07/28","01:00","3.233","-","3.1"
"2011/07/28","02:00","3.952","-","3.84"
"2011/07/28","03:00","5.204","-","5.03"
"2011/07/28","04:00","6.56","-","6.4"
"2011/07/28","05:00","7.661","-","7.54"
"2011/07/28","06:00","8.271","-","8.21"
"2011/07/28","07:00","8.172","-","8.13"
"2011/07/28","08:00","7.264","-","7.13"
"2011/07/28","09:00","5.707","-","5.41"
"2011/07/28","10:00","3.866","-","3.53"
"2011/07/28","11:00","2.091","-","1.71"
"2011/07/28","12:00","0.594","-","0.28"
"2011/07/28","13:00","-0.411","-","-0.73"
"2011/07/28","14:00","-0.639","-","-1"
"2011/07/28","15:00","0.02","-","-0.25"
"2011/07/28","16:00","1.351","-","1.21"
"2011/07/28","17:00","3.022","-","2.79"
"2011/07/28","18:00","4.725","-","4.39"
"2011/07/28","19:00","6.084","-","5.64"
"2011/07/28","20:00","6.716","-","6.36"
"2011/07/28","21:00","6.484","-","6.31"
"2011/07/28","22:00","5.604","-","5.48"
"2011/07/28","23:00","4.484","-","4.26"
"2011/07/29","00:00","3.484","-","3.14"
"2011/07/29","01:00","2.879","-","2.57"
"2011/07/29","02:00","2.951","-","2.76"
"2011/07/29","03:00","3.832","-","3.73"
"2011/07/29","04:00","5.272","-","5.1"
"2011/07/29","05:00","6.793","-","6.66"
"2011/07/29","06:00","8.001","-","7.92"
"2011/07/29","07:00","8.603","-","8.54"
"2011/07/29","08:00","8.358","-","8.26"
"2011/07/29","09:00","7.207","-","7.01"
"2011/07/29","10:00","5.391","-","5.05"
"2011/07/29","11:00","3.342","-","3.05"
"2011/07/29","12:00","1.437","-","1.22"
"2011/07/29","13:00","-0.089","-","-0.22"
"2011/07/29","14:00","-0.98","-","-1.1"
"2011/07/29","15:00","-0.947","-","-1.12"
"2011/07/29","16:00","0.051","-","0"
"2011/07/29","17:00","1.712","-","1.7"
"2011/07/29","18:00","3.638","-","3.48"
"2011/07/29","19:00","5.449","-","5.15"
"2011/07/29","20:00","6.722","-","6.4"
"2011/07/29","21:00","7.105","-","6.88"
"2011/07/29","22:00","6.56","-","6.44"
"2011/07/29","23:00","5.402","-","5.33"
"2011/07/30","00:00","4.089","-","3.91"
"2011/07/30","01:00","2.992","-","2.72"
"2011/07/30","02:00","2.404","-","2.14"
"2011/07/30","03:00","2.622","-","2.53"
"2011/07/30","04:00","3.729","-","3.7"
"2011/07/30","05:00","5.39","-","5.44"
"2011/07/30","06:00","7.071","-","7.17"
"2011/07/30","07:00","8.336","-","8.49"
"2011/07/30","08:00","8.854","-","8.93"
"2011/07/30","09:00","8.392","-","8.46"
"2011/07/30","10:00","6.964","-","6.88"
"2011/07/30","11:00","4.904","-","4.71"
"2011/07/30","12:00","2.699","-","2.61"
"2011/07/30","13:00","0.744","-","0.81"
"2011/07/30","14:00","-0.707","-","-0.54"
"2011/07/30","15:00","-1.366","-","-1.24"
"2011/07/30","16:00","-0.969","-","-0.98"
"2011/07/30","17:00","0.423","-","0.62"
"2011/07/30","18:00","2.403","-","2.51"
"2011/07/30","19:00","4.499","-","4.43"
"2011/07/30","20:00","6.28","-","6.17"
"2011/07/30","21:00","7.318","-","7.24"
"2011/07/30","22:00","7.339","-","7.37"
"2011/07/30","23:00","6.428","-","6.52"
"2011/07/31","00:00","4.99","-","5.03"
"2011/07/31","01:00","3.515","-","3.44"
"2011/07/31","02:00","2.372","-","2.23"
"2011/07/31","03:00","1.871","-","1.82"
"2011/07/31","04:00","2.301","-","2.4"
"2011/07/31","05:00","3.667","-","3.88"
"2011/07/31","06:00","5.541","-","5.78"
"2011/07/31","07:00","7.332","-","7.56"
"2011/07/31","08:00","8.577","-","8.87"
"2011/07/31","09:00","8.937","-","9.27"
"2011/07/31","10:00","8.221","-","8.52"
"2011/07/31","11:00","6.532","-","6.64"
"2011/07/31","12:00","4.289","-","4.41"
"2011/07/31","13:00","2.017","-","2.32"
"2011/07/31","14:00","0.115","-","0.59"
"2011/07/31","15:00","-1.144","-","-0.65"
"2011/07/31","16:00","-1.459","-","-1.11"
"2011/07/31","17:00","-0.628","-","-0.31"
"2011/07/31","18:00","1.159","-","1.57"
"2011/07/31","19:00","3.383","-","3.58"
"2011/07/31","20:00","5.518","-","5.62"
"2011/07/31","21:00","7.117","-","7.2"
"2011/07/31","22:00","7.794","-","7.95"
"2011/07/31","23:00","7.386","-","7.6"
"2011/08/01","00:00","6.099","-","6.3"
"2011/08/01","01:00","4.412","-","4.51"
"2011/08/01","02:00","2.824","-","2.89"
"2011/08/01","03:00","1.7","-","1.72"
"2011/08/01","04:00","1.351","-","1.39"
"2011/08/01","05:00","2.034","-","2.28"
"2011/08/01","06:00","3.653","-","4.04"
"2011/08/01","07:00","5.68","-","6.08"
"2011/08/01","08:00","7.495","-","7.86"
"2011/08/01","09:00","8.639","-","9.02"
"2011/08/01","10:00","8.795","-","9.18"
"2011/08/01","11:00","7.836","-","8.13"
"2011/08/01","12:00","5.951","-","6.12"
"2011/08/01","13:00","3.622","-","3.84"
"2011/08/01","14:00","1.393","-","1.91"
"2011/08/01","15:00","-0.34","-","0.33"
"2011/08/01","16:00","-1.293","-","-0.74"
"2011/08/01","17:00","-1.18","-","-0.87"
"2011/08/01","18:00","0.101","-","0.5"
"2011/08/01","19:00","2.213","-","2.51"
"2011/08/01","20:00","4.549","-","4.72"
"2011/08/01","21:00","6.569","-","6.76"
"2011/08/01","22:00","7.852","-","8.13"
"2011/08/01","23:00","8.091","-","8.48"
"2011/08/02","00:00","7.24","-","7.64"
"2011/08/02","01:00","5.611","-","6.02"
"2011/08/02","02:00","3.735","-","4.07"
"2011/08/02","03:00","2.105","-","2.41"
"2011/08/02","04:00","1.067","-","1.32"
"2011/08/02","05:00","0.92","-","1.12"
"2011/08/02","06:00","1.854","-","2.26"
"2011/08/02","07:00","3.661","-","4.09"
"2011/08/02","08:00","5.741","-","6.1"
"2011/08/02","09:00","7.482","-","7.85"
"2011/08/02","10:00","8.465","-","8.83"
"2011/08/02","11:00","8.418","-","8.81"
"2011/08/02","12:00","7.276","-","7.59"
"2011/08/02","13:00","5.297","-","5.54"
"2011/08/02","14:00","3.001","-","3.45"
"2011/08/02","15:00","0.937","-","1.62"
"2011/08/02","16:00","-0.513","-","0.16"
"2011/08/02","17:00","-1.076","-","-0.55"
"2011/08/02","18:00","-0.512","-","-0.11"
"2011/08/02","19:00","1.155","-","1.68"
"2011/08/02","20:00","3.455","-","3.78"
"2011/08/02","21:00","5.742","-","5.99"
"2011/08/02","22:00","7.506","-","7.78"
"2011/08/02","23:00","8.391","-","8.76"
"2011/08/03","00:00","8.177","-","8.61"
"2011/08/03","01:00","6.927","-","7.38"
"2011/08/03","02:00","5.034","-","5.49"
"2011/08/03","03:00","3.059","-","3.56"
"2011/08/03","04:00","1.469","-","1.95"
"2011/08/03","05:00","0.575","-","0.88"
"2011/08/03","06:00","0.635","-","0.91"
"2011/08/03","07:00","1.758","-","2.19"
"2011/08/03","08:00","3.638","-","4.03"
"2011/08/03","09:00","5.649","-","5.95"
"2011/08/03","10:00","7.238","-","7.57"
"2011/08/03","11:00","8.046","-","8.46"
"2011/08/03","12:00","7.847","-","8.29"
"2011/08/03","13:00","6.622","-","6.99"
"2011/08/03","14:00","4.673","-","4.95"
"2011/08/03","15:00","2.54","-","3.03"
"2011/08/03","16:00","0.755","-","1.33"
"2011/08/03","17:00","-0.334","-","0.11"
"2011/08/03","18:00","-0.486","-","-0.18"
"2011/08/03","19:00","0.468","-","0.8"
"2011/08/03","20:00","2.379","-","2.8"
"2011/08/03","21:00","4.694","-","4.93"
"2011/08/03","22:00","6.782","-","6.99"
"2011/08/03","23:00","8.206","-","8.47"
"2011/08/04","00:00","8.679","-","9.05"
"2011/08/04","01:00","8.064","-","8.49"
"2011/08/04","02:00","6.511","-","6.93"
"2011/08/04","03:00","4.473","-","4.95"
"2011/08/04","04:00","2.506","-","3.03"
"2011/08/04","05:00","1.027","-","1.5"
"2011/08/04","06:00","0.29","-","0.56"
"2011/08/04","07:00","0.503","-","0.74"
"2011/08/04","08:00","1.699","-","2.07"
"2011/08/04","09:00","3.512","-","3.81"
"2011/08/04","10:00","5.354","-","5.59"
"2011/08/04","11:00","6.76","-","7.05"
"2011/08/04","12:00","7.434","-","7.77"
"2011/08/04","13:00","7.175","-","7.54"
"2011/08/04","14:00","5.989","-","6.26"
"2011/08/04","15:00","4.2","-","4.45"
"2011/08/04","16:00","2.343","-","2.68"
"2011/08/04","17:00","0.909","-","1.23"
"2011/08/04","18:00","0.19","-","0.34"
"2011/08/04","19:00","0.383","-","0.52"
"2011/08/04","20:00","1.585","-","1.88"
"2011/08/04","21:00","3.561","-","3.77"
"2011/08/04","22:00","5.729","-","5.8"
"2011/08/04","23:00","7.527","-","7.6"
"2011/08/05","00:00","8.599","-","8.71"
"2011/08/05","01:00","8.721","-","8.89"
"2011/08/05","02:00","7.818","-","8.01"
"2011/08/05","03:00","6.1","-","6.24"
"2011/08/05","04:00","4.046","-","4.24"
"2011/08/05","05:00","2.179","-","2.51"
"2011/08/05","06:00","0.838","-","1.04"
"2011/08/05","07:00","0.212","-","0.16"
"2011/08/05","08:00","0.468","-","0.38"
"2011/08/05","09:00","1.594","-","1.63"
"2011/08/05","10:00","3.225","-","3.21"
"2011/08/05","11:00","4.852","-","4.81"
"2011/08/05","12:00","6.107","-","6.15"
"2011/08/05","13:00","6.733","-","6.8"
"2011/08/05","14:00","6.531","-","6.61"
"2011/08/05","15:00","5.507","-","5.52"
"2011/08/05","16:00","3.984","-","3.99"
"2011/08/05","17:00","2.468","-","2.52"
"2011/08/05","18:00","1.38","-","1.38"
"2011/08/05","19:00","0.954","-","0.89"
"2011/08/05","20:00","1.348","-","1.39"
"2011/08/05","21:00","2.62","-","2.72"
"2011/08/05","22:00","4.494","-","4.49"
"2011/08/05","23:00","6.416","-","6.34"
"2011/08/06","00:00","7.912","-","7.83"
"2011/08/06","01:00","8.699","-","8.68"
"2011/08/06","02:00","8.589","-","8.65"
"2011/08/06","03:00","7.543","-","7.56"
"2011/08/06","04:00","5.805","-","5.75"
"2011/08/06","05:00","3.846","-","3.79"
"2011/08/06","06:00","2.119","-","2.07"
"2011/08/06","07:00","0.876","-","0.77"
"2011/08/06","08:00","0.261","-","-0.02"
"2011/08/06","09:00","0.429","-","0.14"
"2011/08/06","10:00","1.373","-","1.2"
"2011/08/06","11:00","2.77","-","2.65"
"2011/08/06","12:00","4.208","-","4.11"
"2011/08/06","13:00","5.398","-","5.36"
"2011/08/06","14:00","6.087","-","6.06"
"2011/08/06","15:00","6.053","-","6.03"
"2011/08/06","16:00","5.283","-","5.25"
"2011/08/06","17:00","4.076","-","3.98"
"2011/08/06","18:00","2.884","-","2.78"
"2011/08/06","19:00","2.054","-","1.93"
"2011/08/06","20:00","1.772","-","1.69"
"2011/08/06","21:00","2.196","-","2.23"
"2011/08/06","22:00","3.38","-","3.39"
"2011/08/06","23:00","5.051","-","4.96"
"2011/08/07","00:00","6.713","-","6.53"
"2011/08/07","01:00","7.975","-","7.83"
"2011/08/07","02:00","8.596","-","8.46"
"2011/08/07","03:00","8.398","-","8.32"
"2011/08/07","04:00","7.352","-","7.24"
"2011/08/07","05:00","5.703","-","5.52"
"2011/08/07","06:00","3.885","-","3.62"
"2011/08/07","07:00","2.267","-","1.96"
"2011/08/07","08:00","1.03","-","0.62"
"2011/08/07","09:00","0.309","-","-0.17"
"2011/08/07","10:00","0.296","-","-0.14"
"2011/08/07","11:00","1.015","-","0.82"
"2011/08/07","12:00","2.205","-","2.15"
"2011/08/07","13:00","3.543","-","3.53"
"2011/08/07","14:00","4.78","-","4.72"
"2011/08/07","15:00","5.638","-","5.53"
"2011/08/07","16:00","5.846","-","5.74"
"2011/08/07","17:00","5.359","-","5.34"
"2011/08/07","18:00","4.437","-","4.38"
"2011/08/07","19:00","3.47","-","3.33"
"2011/08/07","20:00","2.746","-","2.56"
"2011/08/07","21:00","2.442","-","2.33"
"2011/08/07","22:00","2.755","-","2.74"
"2011/08/07","23:00","3.767","-","3.74"
"2011/08/08","00:00","5.224","-","5.07"
"2011/08/08","01:00","6.688","-","6.53"
"2011/08/08","02:00","7.829","-","7.7"
"2011/08/08","03:00","8.419","-","8.28"
"2011/08/08","04:00","8.259","-","8.17"
"2011/08/08","05:00","7.306","-","7.2"
"2011/08/08","06:00","5.786","-","5.55"
"2011/08/08","07:00","4.079","-","3.76"
"2011/08/08","08:00","2.485","-","2.04"
"2011/08/08","09:00","1.148","-","0.62"
"2011/08/08","10:00","0.246","-","-0.32"
"2011/08/08","11:00","0.031","-","-0.54"
"2011/08/08","12:00","0.567","-","0.26"
"2011/08/08","13:00","1.645","-","1.53"
"2011/08/08","14:00","3.003","-","2.97"
"2011/08/08","15:00","4.395","-","4.22"
"2011/08/08","16:00","5.485","-","5.26"
"2011/08/08","17:00","5.944","-","5.78"
"2011/08/08","18:00","5.688","-","5.68"
"2011/08/08","19:00","4.94","-","4.97"
"2011/08/08","20:00","4.047","-","3.95"
"2011/08/08","21:00","3.269","-","3.1"
"2011/08/08","22:00","2.821","-","2.66"
"2011/08/08","23:00","2.961","-","2.87"
"2011/08/09","00:00","3.802","-","3.69"
"2011/08/09","01:00","5.105","-","4.97"
"2011/08/09","02:00","6.478","-","6.29"
"2011/08/09","03:00","7.623","-","7.51"
"2011/08/09","04:00","8.287","-","8.17"
"2011/08/09","05:00","8.232","-","8.2"
"2011/08/09","06:00","7.389","-","7.33"
"2011/08/09","07:00","5.957","-","5.75"
"2011/08/09","08:00","4.279","-","3.95"
"2011/08/09","09:00","2.611","-","2.19"
"2011/08/09","10:00","1.112","-","0.71"
"2011/08/09","11:00","0.029","-","-0.44"
"2011/08/09","12:00","-0.325","-","-0.84"
"2011/08/09","13:00","0.136","-","-0.21"
"2011/08/09","14:00","1.23","-","1.14"
"2011/08/09","15:00","2.722","-","2.63"
"2011/08/09","16:00","4.332","-","4.09"
"2011/08/09","17:00","5.65","-","5.34"
"2011/08/09","18:00","6.288","-","6.04"
"2011/08/09","19:00","6.14","-","6.08"
"2011/08/09","20:00","5.414","-","5.49"
"2011/08/09","21:00","4.444","-","4.42"
"2011/08/09","22:00","3.504","-","3.37"
"2011/08/09","23:00","2.867","-","2.75"
"2011/08/10","00:00","2.858","-","2.74"
"2011/08/10","01:00","3.598","-","3.44"
"2011/08/10","02:00","4.848","-","4.67"
"2011/08/10","03:00","6.241","-","6.15"
"2011/08/10","04:00","7.478","-","7.46"
"2011/08/10","05:00","8.261","-","8.32"
"2011/08/10","06:00","8.301","-","8.44"
"2011/08/10","07:00","7.506","-","7.65"
"2011/08/10","08:00","6.072","-","6.06"
"2011/08/10","09:00","4.329","-","4.1"
"2011/08/10","10:00","2.531","-","2.26"
"2011/08/10","11:00","0.878","-","0.61"
"2011/08/10","12:00","-0.306","-","-0.49"
"2011/08/10","13:00","-0.675","-","-0.99"
"2011/08/10","14:00","-0.152","-","-0.34"
"2011/08/10","15:00","1.083","-","1.14"
"2011/08/10","16:00","2.783","-","2.76"
"2011/08/10","17:00","4.609","-","4.37"
"2011/08/10","18:00","6.073","-","5.72"
"2011/08/10","19:00","6.753","-","6.51"
"2011/08/10","20:00","6.552","-","6.57"
"2011/08/10","21:00","5.703","-","5.83"
"2011/08/10","22:00","4.557","-","4.62"
"2011/08/10","23:00","3.423","-","3.42"
"2011/08/11","00:00","2.637","-","2.62"
"2011/08/11","01:00","2.562","-","2.51"
"2011/08/11","02:00","3.304","-","3.27"
"2011/08/11","03:00","4.604","-","4.57"
"2011/08/11","04:00","6.096","-","6.15"
"2011/08/11","05:00","7.457","-","7.59"
"2011/08/11","06:00","8.328","-","8.45"
"2011/08/11","07:00","8.379","-","8.61"
"2011/08/11","08:00","7.528","-","7.76"
"2011/08/11","09:00","5.997","-","6.04"
"2011/08/11","10:00","4.134","-","3.97"
"2011/08/11","11:00","2.214","-","2.08"
"2011/08/11","12:00","0.489","-","0.4"
"2011/08/11","13:00","-0.664","-","-0.72"
"2011/08/11","14:00","-0.899","-","-1.1"
"2011/08/11","15:00","-0.18","-","-0.29"
"2011/08/11","16:00","1.281","-","1.34"
